AF,DZ,DZA,12,"Algeria, People's Democratic Republic of"
AF,AO,AGO,24,"Angola, Republic of"
AF,BJ,BEN,204,"Benin, Republic of"
AF,BW,BWA,72,"Botswana, Republic of"
AF,BF,BFA,854,Burkina Faso
AF,BI,BDI,108,"Burundi, Republic of"
AF,CM,CMR,120,"Cameroon, Republic of"
AF,CV,CPV,132,"Cape Verde, Republic of"
AF,CF,CAF,140,Central African Republic
AF,TD,TCD,148,"Chad, Republic of"
AF,KM,COM,174,"Comoros, Union of the"
AF,CD,COD,180,"Congo, Democratic Republic of the"
AF,CG,COG,178,"Congo, Republic of the"
AF,CI,CIV,384,"Côte d'Ivoire, Republic of"
AF,DJ,DJI,262,"Djibouti, Republic of"
AF,EG,EGY,818,"Egypt, Arab Republic of"
AF,GQ,GNQ,226,"Equatorial Guinea, Republic of"
AF,ER,ERI,232,"Eritrea, State of"
AF,ET,ETH,231,"Ethiopia, Federal Democratic Republic of"
AF,GA,GAB,266,"Gabon, Gabonese Republic"
AF,GM,GMB,270,"Gambia, Republic of the"
AF,GH,GHA,288,"Ghana, Republic of"
AF,GN,GIN,324,"Guinea, Republic of"
AF,GW,GNB,624,"Guinea-Bissau, Republic of"
AF,KE,KEN,404,"Kenya, Republic of"
AF,LS,LSO,426,"Lesotho, Kingdom of"
AF,LR,LBR,430,"Liberia, Republic of"
AF,LY,LBY,434,Libyan Arab Jamahiriya
AF,MG,MDG,450,"Madagascar, Republic of"
AF,MW,MWI,454,"Malawi, Republic of"
AF,ML,MLI,466,"Mali, Republic of"
AF,MR,MRT,478,"Mauritania, Islamic Republic of"
AF,MU,MUS,480,"Mauritius, Republic of"
AF,YT,MYT,175,Mayotte
AF,MA,MAR,504,"Morocco, Kingdom of"
AF,MZ,MOZ,508,"Mozambique, Republic of"
AF,NA,NAM,516,"Namibia, Republic of"
AF,NE,NER,562,"Niger, Republic of"
AF,NG,NGA,566,"Nigeria, Federal Republic of"
AF,RE,REU,638,Reunion
AF,RW,RWA,646,"Rwanda, Republic of"
AF,SH,SHN,654,Saint Helena
AF,SN,SEN,686,"Senegal, Republic of"
AF,SC,SYC,690,"Seychelles, Republic of"
AF,SL,SLE,694,"Sierra Leone, Republic of"
AF,SO,SOM,706,"Somalia, Somali Republic"
AF,ZA,ZAF,710,"South Africa, Republic of"
AF,SS,SSD,728,South Sudan
AF,SD,SDN,729,"Sudan, Republic of"
AF,SZ,SWZ,748,"Swaziland, Kingdom of"
AF,ST,STP,678,"São Tomé and Príncipe, Democratic Republic of"
AF,TZ,TZA,834,"Tanzania, United Republic of"
AF,TG,TGO,768,"Togo, Togolese Republic"
AF,TN,TUN,788,"Tunisia, Tunisian Republic"
AF,UG,UGA,800,"Uganda, Republic of"
AF,EH,ESH,732,Western Sahara
AF,ZM,ZMB,894,"Zambia, Republic of"
AF,ZW,ZWE,716,"Zimbabwe, Republic of"
AN,AQ,ATA,10,Antarctica (the territory South of 60 deg S)
AN,BV,BVT,74,Bouvet Island (Bouvetoya)
AN,TF,ATF,260,French Southern Territories
AN,HM,HMD,334,Heard Island and McDonald Islands
AN,GS,SGS,239,South Georgia and the South Sandwich Islands
AS,AF,AFG,4,"Afghanistan, Islamic Republic of"
AS,AM,ARM,51,"Armenia, Republic of"
AS,AZ,AZE,31,"Azerbaijan, Republic of"
AS,BH,BHR,48,"Bahrain, Kingdom of"
AS,BD,BGD,50,"Bangladesh, People's Republic of"
AS,BT,BTN,64,"Bhutan, Kingdom of"
AS,IO,IOT,86,British Indian Ocean Territory (Chagos Archipelago)
AS,BN,BRN,96,Brunei Darussalam
AS,KH,KHM,116,"Cambodia, Kingdom of"
